,key_r,key,name,downstream,from_to,slope,zstart,zend,length,x,y,strahler,Reachlist_,area_reach,area_cells,area_all,z,manning_n,bankslope,btmwidth,chldepth,fldslope,shape,isDiffusiv,inidepth,dens,porosity,oc,depth_sed,depth_dsed,initial_de,width,shape_1,depth_sed_,geometry,depth_min,depth_q1,depth_q5,depth_q25,depth_q50,depth_avg,depth_q75,depth_q95,depth_q99,depth_max,wwidth_min,wwidth_q1,wwidth_q5,wwidth_q25,wwidth_q50,wwidth_avg,wwidth_q75,wwidth_q95,wwidth_q99,wwidth_max,flow_min,flow_q1,flow_q5,flow_q25,flow_q50,flow_avg,flow_q75,flow_q95,flow_q99,flow_max,rtime_min,rtime_q1,rtime_q5,rtime_q25,rtime_q50,rtime_avg,rtime_q75,rtime_q95,rtime_q99,rtime_max,velocity_min,velocity_q1,velocity_q5,velocity_q25,velocity_q50,velocity_avg,velocity_q75,velocity_q95,velocity_q99,velocity_max
471,r417,417,branch26,418,r417->r418,0.024602704552464,199.89599609,198.03369141,100.00000000661977,497397.95008818,5601025.71472309,2,0.0,400000.0,0.0,400000.0,199.89599609,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497397.95008818 5601025.71472309 199.89599609, 497332.17893473 5601029.61681764 198.08575439, 497329.15306458 5601027.80129555 198.08575439, 497328.63434398 5601016.21653554 197.89599609, 497328.02916995 5601002.03817254 197.89599609, 497327.81238255 5600997.24625841 198.03369141)",0.01127904,0.014345346353948116,0.015460790134966373,0.017946669831871986,0.02119934931397438,0.025844323,0.027566324919462204,0.0530301459133625,0.08574747517704967,0.19733696,1.022558,1.0286906671524048,1.0309216976165771,1.035893440246582,1.0423986911773682,1.0513337,1.0551327466964722,1.1060603141784668,1.1714949226379394,1.3946738,49.481506,73.83558380126954,83.63384246826172,107.18123626708984,141.40223693847656,226.94289,218.85105895996094,649.5580932617182,1445.5193457031255,5860.749,0.0040315464,0.006440492700785399,0.008596817869693041,0.012943199835717678,0.015310087241232395,0.014741958,0.017044730484485626,0.018772097304463387,0.019707483351230626,0.023051552,0.050443053,0.05900249488651753,0.06194250285625458,0.06821995228528976,0.07594931870698929,0.08384709,0.08983796462416649,0.13525827229022974,0.1805437460541725,0.288423
472,r418,418,branch26,419,r418->r419,0.022218504339062,198.03369141,195.82678223,99.99999999658176,497327.81238255,5600997.24625841,2,0.0,400000.0,0.0,400000.0,198.03369141,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497327.81238255 5600997.24625841 198.03369141, 497323.8792225 5600910.30686281 195.81726074, 497324.57183622 5600901.72561281 195.82678223, 497326.71321895 5600897.92480923 195.82678223)",0.01162914,0.01480088822543621,0.01595420017838478,0.0185219906270504,0.021883320063352585,0.026700187,0.02846498042345047,0.054830558225512485,0.08893171042203904,0.2062149,1.0232582,1.0296017932891846,1.0319085121154785,1.0370440483093262,1.043766736984253,1.052992,1.0569299459457397,1.1096611738204956,1.1778635263442994,1.4124298,49.430904,73.82490173339843,83.63384246826172,107.18123626708984,141.405517578125,226.94405,218.83840942382812,649.2168029785156,1447.2177783203142,5862.9014,0.004242601,0.00669167653657496,0.008908510860055684,0.013377496041357517,0.015814227983355522,0.015228539,0.017601080238819122,0.01938059739768505,0.020345379114151,0.02379964,0.048857495,0.05715257257223129,0.059997670352458954,0.06606359779834747,0.07352814078330994,0.08110153,0.08692140132188797,0.13052581846714018,0.1737667188048364,0.27407497
473,r419,419,branch26,420,r419->r420,0.0075689698001,195.82678223,195.06988525,99.99999999868403,497326.71321895,5600897.92480923,2,0.0,400000.0,0.0,400000.0,195.82678223,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497326.71321895 5600897.92480923 195.82678223, 497375.79907015 5600810.80087904 195.06988525)",0.01622083,0.0206850453838706,0.02231670916080475,0.02596414089202881,0.03076297976076603,0.03790289,0.04023280553519726,0.07908979058265686,0.1310991498827937,0.3181138,1.0324416,1.041370096206665,1.044633388519287,1.0519282817840576,1.0615260601043701,1.0755693,1.08046555519104,1.158179521560669,1.262198343276978,1.6362276,49.472107,73.83306121826172,83.63384246826172,107.18124008178711,141.41049194335938,226.9462,218.8369369506836,649.136962890625,1446.7180322265676,5875.39,0.00713672,0.010250088311731815,0.013146809581667186,0.019124461337924004,0.022423606365919113,0.021654548,0.024853485636413097,0.02727932296693325,0.028595563173294074,0.033319674,0.03489802,0.04066332511603832,0.04262535274028778,0.04678581841289997,0.051855649799108505,0.056590416,0.060801222920417786,0.0884466096758842,0.11344201788306243,0.16293068
474,r42,42,branch1,43,r42->r43,0.094808835830893,245.89379883,238.45404053,99.99999999943029,502781.12737738,5598772.89440019,2,0.0,3259716.377119784,0.0,3259716.377119784,245.89379883,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (502781.12737738 5598772.89440019 245.89379883, 502781.52388327 5598769.59018448 245.11254883, 502798.52614267 5598747.6209729 242.50378418, 502803.8751681 5598733.67529947 239.96496582, 502777.89418745 5598714.57163722 239.71466064, 502767.23163918 5598695.66338496 238.45404053)",0.05827235,0.0735970063507557,0.07959959656000137,0.09330093860626221,0.1114344373345375,0.13883084,0.14765990525484085,0.2978868991136549,0.4930398803949363,1.1010339,1.1165447,1.1471939611434938,1.1591992378234863,1.1866018772125244,1.2228689193725586,1.2774826,1.2953197956085205,1.5957737565040586,1.986079733371736,3.2020679,416.58203,602.559306640625,681.5576782226562,874.0400390625,1152.8831787109375,1849.0798,1783.947509765625,5290.175683593748,11772.34984375002,47521.227,0.00486795,0.0062515689432621,0.007309284619987011,0.009499317035079002,0.010742545127868652,0.010466506,0.011670383159071207,0.012608719058334827,0.013112886250019076,0.014803333,0.07854925,0.08867541775107383,0.09222115576267242,0.0996360331773758,0.10824164003133774,0.11431138,0.12240782380104065,0.1590840622782707,0.18599982529878617,0.2388666
475,r420,420,branch26,421,r420->r421,0.005730760344594,195.06988525,194.54632568,100.00000000425362,497375.79907015,5600810.80087904,2,0.0,400000.0,240000.0,640000.0,195.06988525,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497375.79907015 5600810.80087904 195.06988525, 497385.65592514 5600793.30565536 195.31561279, 497391.38304691 5600740.26880063 195.23577881, 497374.87277618 5600719.44604529 194.54632568)",0.03900074,0.049981020390987396,0.05401330813765526,0.063050277531147,0.07488284260034561,0.09099504,0.0979703888297081,0.18736102283000924,0.2936845386028291,0.601289,1.0780015,1.0999619960784912,1.1080265045166016,1.1261005401611328,1.1497657299041748,1.1819487,1.1959408521652222,1.374722051620483,1.5873690176010133,2.202578,79.38388,118.15264266967773,133.81414794921875,171.5004119873047,226.2809295654297,363.1805,350.18743896484375,1038.5826049804677,2315.0926855468815,9369.427,0.010274027,0.016419716998934745,0.02141393572092056,0.0307218786329031,0.03557297959923744,0.034313448,0.0390786025673151,0.042544636875391006,0.044408776164054885,0.05104537,0.022779552,0.026183804087340834,0.027331074699759483,0.02975517511367798,0.0326874703168869,0.03553131,0.03784894570708275,0.05430065244436261,0.07081673488020898,0.1131777
476,r421,421,branch26,422,r421->r422,-0.007886962900536,194.54632568,195.33502197,99.99999999320465,497374.87277618,5600719.44604529,2,0.0,640000.0,0.0,640000.0,194.54632568,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497374.87277618 5600719.44604529 194.54632568, 497312.74330419 5600641.0883481 195.33502197)",0.0649973,0.07868033722043037,0.0835721492767334,0.09424391016364098,0.10771723091602325,0.123696715,0.13282757252454758,0.22277206182479856,0.32411777377128603,0.610571,1.1299946,1.1573607730865478,1.1671442985534668,1.1884878873825073,1.2154345512390137,1.2473191,1.2656550407409668,1.4455441117286683,1.6482355475425718,2.221142,79.9636,118.16190628051757,133.81414794921875,171.50873565673828,226.2793426513672,363.19043,350.1731414794922,1038.7722412109374,2313.438940429688,9372.252,0.010492334,0.01855117492377758,0.026223422586917875,0.042967235669493675,0.05273112654685974,0.050696816,0.06012389250099659,0.06767330318689346,0.07181906685233119,0.08657463,0.01343108,0.016190556697547435,0.01718241348862648,0.019339910708367825,0.022051315754652023,0.025097787,0.02706226333975792,0.04434168189764023,0.06268016576766969,0.11082288
477,r422,422,branch26,423,r422->r423,0.01012239470573,195.33502197,194.32824707,100.00000000482154,497312.74330419,5600641.0883481,2,0.0,640000.0,40000.0,680000.0,195.33502197,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497312.74330419 5600641.0883481 195.33502197, 497311.7264154 5600639.80584784 196.66278076, 497280.53525042 5600615.22214852 196.1673584, 497260.71124524 5600589.67277215 195.5333252, 497241.92697275 5600571.25018717 194.32824707)",0.02858049,0.036071522980928424,0.03883887082338333,0.04501084424555302,0.05303974822163582,0.0637415,0.06862577050924301,0.12839154154062268,0.19718427598476418,0.40468904,1.0571611,1.072142963409424,1.0776777267456055,1.0900217294692993,1.1060795783996582,1.1273242,1.1372514963150024,1.256783056259155,1.3943685770034793,1.8093781,85.122826,125.57287567138673,142.1775360107422,182.2305145263672,240.42178344726562,385.8492,372.0356750488281,1104.0402099609364,2458.9863378906443,9953.507,0.0057030846,0.009601817019283771,0.013123127724975347,0.019710591062903404,0.02323051542043686,0.022366274,0.025808116421103477,0.028378130868077278,0.029762316867709165,0.034638222,0.033569586,0.03906922519207001,0.04097488522529602,0.04505523294210434,0.05005444958806038,0.05526785,0.05899319425225258,0.08860621675848959,0.12110111311078073,0.20388803
478,r423,423,branch26,424,r423->r424,0.022411498999533,194.32824707,192.08709717,100.00000000208607,497241.92697275,5600571.25018717,2,0.0,680000.0,200000.0,880000.0,194.32824707,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497241.92697275 5600571.25018717 194.32824707, 497170.53229002 5600501.23019518 192.08709717)",0.01872118,0.02372004333883524,0.025560280308127403,0.029685639776289463,0.035082828253507614,0.043259427,0.04567096009850502,0.08937579244375228,0.1524311560392381,0.43326756,1.0374424,1.0474400329589844,1.0511205196380615,1.0593712329864502,1.0701656341552734,1.0867195,1.0913419723510742,1.1787516593933105,1.3048622894287112,1.8665352,109.67091,162.52035217285157,183.9944610595703,235.8724365234375,311.1638488769531,499.2475,481.5129089355469,1427.9976562499992,3181.583515625015,12863.829,0.004048055,0.005521555803716183,0.006814984232187272,0.0099187265150249,0.011669988743960857,0.01127211,0.012959158513695002,0.014246955513954163,0.01494131971150637,0.017389901,0.06686586,0.07782382905483246,0.08161678910255432,0.08972733095288277,0.0996394008398056,0.1085847,0.11723185330629349,0.17062264978885636,0.2105911415815356,0.28724676
479,r424,424,branch26,391,r424->r391,0.014507491730142,192.08709717,191.11199951,96.53408689970084,497170.53229002,5600501.23019518,2,0.0,880000.0,0.0,880000.0,192.08709717,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497170.53229002 5600501.23019518 192.08709717, 497135.50872668 5600466.88100375 192.32202148, 497127.49116848 5600466.31771936 192.32202148, 497103.41917262 5600497.56019499 191.11199951)",0.0225143,0.029273208007216455,0.031892500817775726,0.03808349557220936,0.046803999692201614,0.08004295,0.06658705696463585,0.2408232495188713,0.6620850706100481,1.9236077,1.0450287,1.0585464477539062,1.0637850761413574,1.0761669874191284,1.0936079025268555,1.1599977,1.133174180984497,1.4816464662551878,2.3241701507568395,4.8472157,109.76893,162.5559161376953,183.99447631835938,235.87753295898438,311.16156005859375,499.24838,481.58949279785156,1429.0518920898426,3178.526845703132,12814.933,0.00568221,0.013515549767762423,0.014134285971522331,0.01473555387929082,0.015589586459100246,0.01623769,0.016536591574549675,0.02024870142340658,0.03368278816342355,0.04463052,0.025150714,0.03332531116902828,0.05543513037264348,0.06787912547588348,0.07200250774621964,0.07076847,0.07617558166384697,0.07941606864333152,0.08305169880390167,0.19754452
480,r425,425,branch27,426,r425->r426,0.112822876001838,241.04071045,229.75842285,99.99999999837082,498017.84111131,5601121.51681685,1,0.0,0.0,120000.0,120000.0,241.04071045,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (498017.84111131 5601121.51681685 241.04071045, 497931.02865013 5601071.88218596 229.75842285)",0.01309216,0.016780493967235088,0.018084410578012466,0.02097984030842781,0.024755319580435753,0.029889889,0.032095326110720634,0.060535569489002225,0.09495762109756478,0.19870752,0.22618437,0.23356105566024782,0.23616886138916016,0.24195969104766846,0.24951064586639404,0.25969017,0.2641907334327698,0.321071195602417,0.3899152922630312,0.5974151,14.645377,22.145566940307617,25.090152740478516,32.15436935424805,42.42050552368164,68.07122,65.66080093383789,194.7136077880859,433.99821350097716,1773.8063,0.0044664503,0.006453591967001557,0.008099931199103594,0.011344944592565298,0.013116039335727692,0.012692558,0.014418326318264008,0.01571902632713318,0.016426238603889944,0.019049266,0.061041232,0.07078861653804779,0.07397345453500748,0.08064671605825424,0.08865410834550858,0.09565013,0.10249416902661324,0.14355562627315518,0.18017728120088583,0.26033887
481,r426,426,branch27,427,r426->r427,0.084974365200948,229.75842285,221.26098633,99.99999999888361,497931.02865013,5601071.88218596,1,0.0,120000.0,40000.0,160000.0,229.75842285,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (497931.02865013 5601071.88218596 229.75842285, 497844.21618895 5601022.24755507 221.26098633)",0.01696138,0.02170778065919876,0.023389630019664764,0.02711842954158783,0.031969621777534485,0.038439292,0.04136415012180805,0.07731397971510885,0.12005686223506938,0.24572787,0.23392284,0.24341559410095215,0.24677932262420654,0.25423693656921387,0.2639392614364624,0.27687255,0.28272831439971924,0.3546279907226562,0.44011377096176174,0.69145584,19.55687,29.526262283325195,33.45353698730469,42.872493743896484,56.55935287475586,90.79147,87.54183578491211,259.61935729980456,578.9031396484386,2360.397,0.0046402263,0.006637556403875351,0.008258385304361581,0.011404593009501696,0.01311186421662569,0.012703622,0.01436607725918293,0.015618679113686085,0.016300011426210403,0.01881674,0.06179555,0.07133680582046509,0.07444871962070465,0.08094003051519394,0.08868233114480972,0.09525883,0.10195810347795486,0.14080122113227844,0.17518354654312146,0.25058922
482,r427,427,branch27,413,r427->r413,0.068396357120472,221.26098633,215.68341064,81.54784735356216,497844.21618895,5601022.24755507,1,0.0,160000.0,0.0,160000.0,221.26098633,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (497844.21618895 5601022.24755507 221.26098633, 497773.42249562 5600981.77158204 215.68341064)",0.02847111,0.0363477136194706,0.039140261709690094,0.04532478004693985,0.053339529782533646,0.06360159,0.06873980537056923,0.126230451464653,0.19148714542388934,0.367101,0.25694227,0.27269543886184694,0.2782806158065796,0.2906496524810791,0.3066791296005249,0.32728243,0.3374796509742737,0.4524609684944152,0.5829743409156802,0.9342021,19.608644,29.53309494018555,33.45353698730469,42.872493743896484,56.55925750732422,90.791695,87.53804779052734,259.7013549804685,578.3055187988286,2352.5398,0.007216415,0.01056358339264989,0.012929718196392059,0.01720989216119051,0.019482268020510674,0.01891851,0.021150024607777596,0.022816387936472893,0.023721994385123256,0.027052077,0.03505205,0.03997263930737972,0.04155919700860977,0.044833552092313766,0.048671476542949677,0.051769484,0.05509800463914871,0.07333731204271315,0.08976411893963815,0.13139914
483,r428,428,branch28,429,r428->r429,0.06042236330029,206.67999268,200.63775635,99.99999999952018,496586.41155678,5600282.4061401,1,0.0,0.0,40000.0,40000.0,206.67999268,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (496586.41155678 5600282.4061401 206.67999268, 496685.7103842 5600270.58485113 200.63775635)",0.0081732,0.010471800342202187,0.011288720183074474,0.01310500968247652,0.015479289926588535,0.018796727,0.020118135027587414,0.038426339626312235,0.06128968298435215,0.13342482,0.2163465,0.22094368934631348,0.22257745265960693,0.2262101173400879,0.23095858097076416,0.23761646,0.2402362823486328,0.2768527507781982,0.32257944345474254,0.46684968,4.8895526,7.381610870361328,8.363384246826172,10.718124389648438,14.13963794708252,22.697855,21.885292053222656,64.90654754638668,144.6807565307618,590.2842,0.0075365636,0.011068528983741999,0.014115434698760511,0.02023442555218935,0.02358931489288807,0.022791278,0.026056265458464622,0.02851931005716324,0.029858233407139778,0.034797482,0.033415943,0.03894371911883354,0.040772050619125366,0.0446261428296566,0.04929311200976372,0.0535654,0.05746596120297909,0.08237725049257277,0.10505376622080807,0.1542866
484,r429,429,branch28,430,r429->r430,0.014276694465073,200.63775635,199.42486572,100.00000000213291,496685.7103842,5600270.58485113,1,0.0,40000.0,40000.0,80000.0,200.63775635,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (496685.7103842 5600270.58485113 200.63775635, 496688.08189412 5600270.30252852 200.63775635, 496758.36519614 5600260.22634976 199.39080811, 496762.34525877 5600233.91585526 199.42486572)",0.02161836,0.02758631866425276,0.029701240360736847,0.03438889980316162,0.04046472907066345,0.04831835,0.052154041826725006,0.09609866067767142,0.14701006233692193,0.2917931,0.24323678,0.2551726460456848,0.2594025135040283,0.26877784729003906,0.2809295654296875,0.29665035,0.30430811643600464,0.3921973466873168,0.49402020215988207,0.78358626,9.805493,14.766216945648193,16.726768493652344,21.436248779296875,28.279590606689453,45.396103,43.768850326538086,129.8500518798828,289.22021606445446,1176.3136,0.01219843,0.017632401138544085,0.02191353403031826,0.03004619386047125,0.03440745919942856,0.033343066,0.037601616233587265,0.040787387639284134,0.04251570120453835,0.04886063,0.02379811,0.02734967816621065,0.028508584946393967,0.030923955142498016,0.03379472717642784,0.0362331,0.03870010003447533,0.053062674030661575,0.06594624623656277,0.09532299
485,r43,43,branch1,44,r43->r44,-0.015261774009708,238.45404053,239.63952637,100.00000000099435,502767.23163918,5598695.66338496,2,0.0,3259716.377119784,200000.0,3459716.377119784,238.45404053,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (502767.23163918 5598695.66338496 238.45404053, 502763.56644076 5598689.16376644 237.97601318, 502766.4319901 5598677.31949585 237.97601318, 502761.65607454 5598675.40912962 238.27618408, 502754.39668289 5598676.74638598 238.27618408, 502748.09247435 5598675.60016625 238.27618408, 502750.95802368 5598664.71107877 237.97601318, 502747.13729123 5598662.80071254 237.97601318, 502747.90143772 5598654.01302791 238.8092041, 502735.48405726 5598653.0578448 238.19519043, 502719.43698098 5598635.10040229 239.63952637, 502719.16108033 5598634.64775279 239.63952637)",0.19205827,0.22975127398967743,0.24396869540214539,0.27521073818206787,0.31418511271476746,0.35756987,0.3857908844947815,0.6323979377746582,0.8950450718402867,1.5849048,1.3841166,1.4595025157928467,1.4879374504089355,1.5504214763641357,1.6283702850341797,1.715333,1.771581768989563,2.2647958755493165,2.7900900888443,4.1698093,443.81973,639.5937963867187,723.3746337890625,927.713134765625,1223.6824951171875,1963.4319,1893.5005493164062,5613.679980468749,12495.204648437502,50404.547,0.008127893,0.013572063520550728,0.018387874960899355,0.02823843900114298,0.033737145364284515,0.032489907,0.037826601415872574,0.04195466265082359,0.04417316898703576,0.051619753,0.02252608,0.026323460265994074,0.0277154091745615,0.030740024521946907,0.03446618467569351,0.038311806,0.04117758385837078,0.06323681473731992,0.08567530408501632,0.14306176
